0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	85	85	85	56	56	56	107	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	118	0	0	0	0	0	0	88	88	88	88	88	88	88	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	93	87	93	93	93	103	103	103	103	103	103	0	103	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	80	99	80	80	80	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	138	94	94	94	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	85	85	85	56	56	56	107	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	118	0	0	0	0	0	0	88	88	88	88	88	88	88	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	98	98	98	87	87	87	92	87	87	87	87	87	87	87	93	87	93	93	93	103	103	103	103	103	103	0	103	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	80	99	80	80	80	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	138	94	94	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	85	85	85	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	118	0	0	0	0	0	0	88	88	88	88	88	88	88	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	98	98	98	87	87	87	92	87	87	87	87	87	87	87	93	87	93	93	93	103	103	103	103	103	103	0	0	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	80	99	80	80	80	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	138	94	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	85	85	85	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	88	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	98	98	98	98	87	87	87	92	87	87	87	87	87	87	87	93	87	93	93	93	103	103	103	103	103	103	0	0	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	80	99	80	80	80	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	138	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	85	85	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	88	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	98	98	98	98	87	87	87	92	87	87	87	87	87	87	87	93	87	93	93	93	93	103	103	103	0	103	0	0	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	80	99	80	80	80	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	85	85	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	88	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	76	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	98	98	98	98	87	87	87	92	87	87	87	87	87	87	87	93	87	93	93	93	93	103	103	103	0	103	0	0	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	80	99	80	80	80	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	85	85	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	75	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	76	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	98	98	98	98	87	87	87	92	87	87	87	87	87	87	87	93	87	93	93	93	103	103	103	103	0	103	0	0	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	80	99	80	80	80	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	85	85	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	75	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	76	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	98	98	98	98	87	87	87	92	87	87	87	87	87	87	87	93	87	93	93	93	103	103	103	103	0	103	0	0	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	80	99	80	80	80	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	85	85	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	140	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	75	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	98	98	98	98	87	87	87	92	87	87	87	87	87	93	87	87	87	93	93	93	103	103	103	103	0	103	0	0	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	80	99	80	80	80	16	16	16	16	16	16	16	16	16	16	16	136	134	136	134	134	134	134	134	134	134	52	52	52	52	52	52	52	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	85	85	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	140	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	75	75	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	98	98	98	98	87	87	87	87	87	87	87	87	87	93	87	87	87	93	93	93	103	103	103	103	0	103	0	0	0	0	0	0	60	60	0	130	0	130	130	130	130	130	130	80	99	80	80	80	80	16	16	16	16	16	16	16	16	16	16	136	134	136	134	134	134	134	134	134	134	52	52	52	52	52	52	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	85	85	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	114	114	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	77	129	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	140	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	75	75	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	98	98	98	98	87	87	87	87	87	87	87	87	87	93	87	87	87	87	103	93	103	103	103	103	0	103	0	0	0	0	0	60	60	60	60	130	0	130	130	130	130	130	130	80	99	80	80	80	80	16	16	16	16	16	16	16	16	16	16	136	134	134	134	134	134	134	134	134	134	52	52	52	52	52	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	85	85	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	114	114	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	77	129	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	100	137	137	137	137	137	137	140	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	0	118	0	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	75	75	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	87	87	87	87	87	87	87	87	87	93	87	87	87	87	103	93	103	103	103	103	0	103	0	0	0	0	60	60	60	60	60	60	0	130	130	130	130	130	130	80	99	80	80	80	80	16	16	16	16	16	16	16	16	16	16	136	134	134	134	134	134	134	134	134	134	52	52	52	52	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	85	56	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	114	114	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	77	129	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	100	137	137	137	137	137	137	140	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	0	118	0	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	75	75	75	75	75	75	75	75	76	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	87	87	87	87	87	87	87	87	87	93	87	87	87	87	103	93	103	103	103	103	103	103	0	0	0	0	60	60	60	60	60	60	0	0	130	130	130	130	130	80	99	80	80	80	80	16	16	16	16	16	16	16	16	16	16	136	134	134	134	134	134	134	134	134	52	52	52	52	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	85	56	56	56	56	56	107	107	124	124	124	124	124	114	141	114	141	114	114	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	100	137	137	137	137	137	137	140	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	66	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	0	118	0	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	75	75	75	75	75	75	75	75	76	76	75	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	97	98	98	98	87	87	87	87	87	87	87	87	87	93	87	87	87	87	103	93	103	103	103	103	103	103	0	0	60	0	60	60	60	60	60	60	0	0	130	130	130	130	130	80	99	80	80	80	80	16	16	16	16	16	16	16	16	16	16	136	134	134	134	134	134	134	134	134	52	52	52	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	85	56	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	114	114	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	100	137	137	137	137	137	137	140	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	66	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	75	75	75	75	75	75	75	75	75	76	75	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	87	87	87	87	87	87	87	87	87	93	87	87	87	87	103	93	103	103	103	103	103	103	0	0	60	0	0	60	60	60	60	60	0	0	130	130	130	130	130	80	80	80	80	80	80	16	16	16	16	16	16	16	16	16	16	136	134	134	134	134	134	134	134	134	52	52	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	85	56	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	114	114	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	100	137	137	137	137	137	137	140	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	75	75	75	75	75	75	75	75	75	76	75	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	87	87	87	87	87	87	87	87	87	87	93	87	87	87	87	103	93	103	103	103	103	103	103	0	0	60	0	0	60	60	60	60	60	0	0	130	130	130	130	130	80	80	80	80	80	80	16	16	16	16	16	16	16	16	16	16	136	134	134	134	134	134	134	134	134	52	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	85	56	56	56	56	56	107	107	124	124	124	124	124	114	114	114	141	141	141	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	100	137	137	137	137	137	137	140	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	75	75	75	75	75	75	75	75	75	76	75	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	87	87	87	87	87	87	87	87	87	87	93	87	87	87	87	103	93	103	103	103	103	103	103	0	0	60	0	0	60	60	60	60	60	0	0	130	130	130	130	130	80	80	80	80	80	16	16	16	16	16	16	16	16	16	16	136	136	134	134	134	134	134	134	134	134	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	56	56	56	56	56	56	107	107	124	124	124	124	124	114	114	141	141	141	141	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	100	137	137	137	137	137	137	140	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	105	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	75	75	75	75	75	75	75	75	75	76	75	75	75	75	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	90	90	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	97	97	97	97	97	97	97	97	97	97	97	98	97	98	98	98	98	87	87	87	87	87	87	87	87	87	87	87	93	87	87	87	87	103	93	103	103	103	103	103	103	0	0	60	0	0	60	60	60	60	60	0	0	130	130	130	130	130	80	80	80	80	80	16	16	16	16	16	16	16	16	16	16	134	134	134	134	134	134	134	134	134	134	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	0	56	56	56	56	56	56	107	107	124	124	124	124	124	114	114	141	141	141	141	141	141	141	141	141	141	125	121	129	121	142	142	142	142	142	142	142	129	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	140	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	105	105	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	118	0	0	0	0	0	0	88	88	88	88	88	88	75	75	75	75	75	75	75	75	75	76	75	75	75	75	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	90	90	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	97	97	97	97	97	97	97	97	97	97	97	97	98	97	98	98	98	98	87	87	87	87	87	87	87	87	87	87	87	93	87	87	87	87	103	93	103	103	103	103	103	103	0	0	60	0	0	60	60	60	60	60	0	0	130	130	130	130	130	80	80	80	80	80	16	16	16	16	16	16	16	16	16	16	134	134	134	134	134	134	134	134	134	
